simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,estrategia,resultado
6242,5,4,2,0,No cambiar,0
6243,5,0,3,4,No cambiar,0
6244,5,1,4,2,No cambiar,0
6245,5,4,1,2,No cambiar,0
6246,5,1,0,2,No cambiar,0
6247,5,1,3,4,No cambiar,0
6248,5,1,2,0,No cambiar,0
6249,5,1,2,3,No cambiar,0
6250,5,0,3,1,No cambiar,0
6251,5,4,3,2,No cambiar,0
6252,5,3,2,0,No cambiar,0
6253,5,4,1,3,No cambiar,0
6254,5,3,2,0,No cambiar,0
6255,5,3,1,4,No cambiar,0
6256,5,0,4,2,No cambiar,0
6257,5,3,1,2,No cambiar,0
6258,5,4,4,1,No cambiar,1
6259,5,1,1,4,No cambiar,1
6260,5,4,0,2,No cambiar,0
6261,5,1,4,3,No cambiar,0
6262,5,3,0,2,No cambiar,0
6263,5,0,4,1,No cambiar,0
6264,5,0,1,2,No cambiar,0
6265,5,0,4,3,No cambiar,0
6266,5,1,2,0,No cambiar,0
6267,5,4,0,2,No cambiar,0
6268,5,1,2,4,No cambiar,0
6269,5,2,0,4,No cambiar,0
6270,5,0,3,4,No cambiar,0
6271,5,3,1,0,No cambiar,0
6272,5,3,3,2,No cambiar,1
6273,5,1,2,4,No cambiar,0
6274,5,4,2,3,No cambiar,0
6275,5,3,2,4,No cambiar,0
6276,5,3,0,2,No cambiar,0
6277,5,2,3,1,No cambiar,0
6278,5,0,3,4,No cambiar,0
6279,5,4,0,2,No cambiar,0
6280,5,4,0,1,No cambiar,0
6281,5,1,1,3,No cambiar,1
6282,5,1,0,2,No cambiar,0
6283,5,4,1,2,No cambiar,0
6284,5,3,4,1,No cambiar,0
6285,5,2,3,0,No cambiar,0
6286,5,2,4,3,No cambiar,0
6287,5,4,2,3,No cambiar,0
6288,5,3,0,2,No cambiar,0
6289,5,4,2,1,No cambiar,0
6290,5,2,4,3,No cambiar,0
6291,5,1,2,4,No cambiar,0
6292,5,1,2,3,No cambiar,0
6293,5,0,1,3,No cambiar,0
6294,5,3,2,4,No cambiar,0
6295,5,3,3,2,No cambiar,1
6296,5,4,2,3,No cambiar,0
6297,5,0,2,1,No cambiar,0
6298,5,2,0,3,No cambiar,0
6299,5,1,4,3,No cambiar,0
6300,5,0,1,2,No cambiar,0
6301,5,4,4,1,No cambiar,1
6302,5,1,2,3,No cambiar,0
6303,5,1,0,3,No cambiar,0
6304,5,1,1,4,No cambiar,1
6305,5,2,4,0,No cambiar,0
6306,5,4,4,3,No cambiar,1
6307,5,4,3,2,No cambiar,0
6308,5,4,1,3,No cambiar,0
6309,5,0,2,1,No cambiar,0
6310,5,1,2,4,No cambiar,0
6311,5,1,3,2,No cambiar,0
6312,5,2,3,4,No cambiar,0
6313,5,1,1,2,No cambiar,1
6314,5,0,2,1,No cambiar,0
6315,5,0,1,3,No cambiar,0
6316,5,1,2,4,No cambiar,0
6317,5,0,1,3,No cambiar,0
6318,5,4,0,2,No cambiar,0
6319,5,1,2,4,No cambiar,0
6320,5,4,3,1,No cambiar,0
6321,5,3,1,4,No cambiar,0
6322,5,3,0,4,No cambiar,0
6323,5,0,2,1,No cambiar,0
6324,5,4,3,0,No cambiar,0
6325,5,3,0,4,No cambiar,0
6326,5,2,2,1,No cambiar,1
6327,5,4,1,3,No cambiar,0
6328,5,4,1,2,No cambiar,0
6329,5,1,2,3,No cambiar,0
6330,5,4,3,0,No cambiar,0
6331,5,3,3,0,No cambiar,1
6332,5,2,2,1,No cambiar,1
6333,5,3,2,1,No cambiar,0
6334,5,0,1,2,No cambiar,0
6335,5,4,0,2,No cambiar,0
6336,5,3,4,1,No cambiar,0
6337,5,1,2,4,No cambiar,0
6338,5,3,3,1,No cambiar,1
6339,5,4,3,1,No cambiar,0
6340,5,4,1,2,No cambiar,0
6341,5,2,3,1,No cambiar,0
6342,5,2,0,4,No cambiar,0
6343,5,3,4,2,No cambiar,0
6344,5,0,3,1,No cambiar,0
6345,5,0,4,2,No cambiar,0
6346,5,4,3,1,No cambiar,0
6347,5,1,1,4,No cambiar,1
6348,5,3,3,2,No cambiar,1
6349,5,0,2,3,No cambiar,0
6350,5,1,3,4,No cambiar,0
6351,5,4,0,3,No cambiar,0
6352,5,2,1,0,No cambiar,0
6353,5,3,0,2,No cambiar,0
6354,5,3,2,4,No cambiar,0
6355,5,3,1,4,No cambiar,0
6356,5,3,2,1,No cambiar,0
6357,5,3,1,2,No cambiar,0
6358,5,1,1,0,No cambiar,1
6359,5,1,4,0,No cambiar,0
6360,5,2,1,3,No cambiar,0
6361,5,1,0,2,No cambiar,0
6362,5,1,4,3,No cambiar,0
6363,5,0,4,1,No cambiar,0
6364,5,1,4,3,No cambiar,0
6365,5,3,1,4,No cambiar,0
6366,5,0,1,4,No cambiar,0
6367,5,1,3,0,No cambiar,0
6368,5,4,2,1,No cambiar,0
6369,5,3,0,4,No cambiar,0
6370,5,4,0,2,No cambiar,0
6371,5,3,4,2,No cambiar,0
6372,5,0,2,4,No cambiar,0
6373,5,1,3,4,No cambiar,0
6374,5,3,4,2,No cambiar,0
6375,5,0,2,3,No cambiar,0
6376,5,4,3,2,No cambiar,0
6377,5,1,0,2,No cambiar,0
6378,5,3,2,0,No cambiar,0
6379,5,0,4,2,No cambiar,0
6380,5,4,3,0,No cambiar,0
6381,5,1,1,3,No cambiar,1
6382,5,0,0,1,No cambiar,1
6383,5,1,2,3,No cambiar,0
6384,5,2,2,4,No cambiar,1
6385,5,0,0,4,No cambiar,1
6386,5,4,3,1,No cambiar,0
6387,5,4,1,3,No cambiar,0
6388,5,1,4,2,No cambiar,0
6389,5,3,0,4,No cambiar,0
6390,5,2,1,4,No cambiar,0
6391,5,0,2,4,No cambiar,0
6392,5,0,1,2,No cambiar,0
6393,5,3,2,1,No cambiar,0
6394,5,2,1,0,No cambiar,0
6395,5,1,4,2,No cambiar,0
6396,5,4,1,2,No cambiar,0
6397,5,0,3,4,No cambiar,0
6398,5,2,3,0,No cambiar,0
6399,5,1,1,3,No cambiar,1
6400,5,2,2,3,No cambiar,1
6401,5,0,2,1,No cambiar,0
6402,5,4,1,0,No cambiar,0
6403,5,1,1,2,No cambiar,1
6404,5,2,3,0,No cambiar,0
6405,5,2,0,3,No cambiar,0
6406,5,4,2,1,No cambiar,0
6407,5,2,4,0,No cambiar,0
6408,5,1,2,4,No cambiar,0
6409,5,0,0,1,No cambiar,1
6410,5,1,0,4,No cambiar,0
6411,5,3,1,4,No cambiar,0
6412,5,3,3,0,No cambiar,1
6413,5,1,4,3,No cambiar,0
6414,5,2,1,3,No cambiar,0
6415,5,1,3,4,No cambiar,0
6416,5,0,2,3,No cambiar,0
6417,5,4,4,1,No cambiar,1
6418,5,3,0,2,No cambiar,0
6419,5,0,4,2,No cambiar,0
6420,5,2,1,4,No cambiar,0
6421,5,1,2,0,No cambiar,0
6422,5,4,2,1,No cambiar,0
6423,5,1,1,0,No cambiar,1
6424,5,0,3,4,No cambiar,0
6425,5,2,1,0,No cambiar,0
6426,5,0,2,4,No cambiar,0
6427,5,1,1,4,No cambiar,1
6428,5,0,1,4,No cambiar,0
6429,5,2,1,4,No cambiar,0
6430,5,4,3,1,No cambiar,0
6431,5,4,3,0,No cambiar,0
6432,5,1,1,0,No cambiar,1
6433,5,1,3,2,No cambiar,0
6434,5,4,3,0,No cambiar,0
6435,5,1,4,3,No cambiar,0
6436,5,0,4,2,No cambiar,0
6437,5,2,3,1,No cambiar,0
6438,5,1,0,4,No cambiar,0
6439,5,0,4,3,No cambiar,0
6440,5,0,3,1,No cambiar,0
6441,5,1,2,3,No cambiar,0
6442,5,0,1,4,No cambiar,0
6443,5,0,0,1,No cambiar,1
6444,5,4,2,0,No cambiar,0
6445,5,3,3,1,No cambiar,1
6446,5,0,1,2,No cambiar,0
6447,5,3,0,1,No cambiar,0
6448,5,4,3,0,No cambiar,0
6449,5,3,1,2,No cambiar,0
6450,5,2,3,4,No cambiar,0
6451,5,3,0,1,No cambiar,0
6452,5,2,2,1,No cambiar,1
6453,5,2,3,1,No cambiar,0
6454,5,4,0,1,No cambiar,0
6455,5,0,3,4,No cambiar,0
6456,5,0,3,1,No cambiar,0
6457,5,0,0,4,No cambiar,1
6458,5,3,2,4,No cambiar,0
6459,5,3,1,2,No cambiar,0
6460,5,1,0,4,No cambiar,0
6461,5,4,3,1,No cambiar,0
6462,5,3,4,0,No cambiar,0
6463,5,4,2,3,No cambiar,0
6464,5,4,4,1,No cambiar,1
6465,5,0,0,3,No cambiar,1
6466,5,0,4,3,No cambiar,0
6467,5,3,1,0,No cambiar,0
6468,5,4,1,3,No cambiar,0
6469,5,3,4,0,No cambiar,0
6470,5,2,0,3,No cambiar,0
6471,5,4,2,1,No cambiar,0
6472,5,1,4,3,No cambiar,0
6473,5,1,1,4,No cambiar,1
6474,5,4,0,2,No cambiar,0
6475,5,2,0,3,No cambiar,0
6476,5,1,1,3,No cambiar,1
6477,5,1,4,0,No cambiar,0
6478,5,0,2,3,No cambiar,0
6479,5,1,2,4,No cambiar,0
6480,5,0,0,2,No cambiar,1
6481,5,1,4,3,No cambiar,0
6482,5,4,4,3,No cambiar,1
6483,5,1,0,2,No cambiar,0
6484,5,1,1,4,No cambiar,1
6485,5,3,1,0,No cambiar,0
6486,5,3,2,4,No cambiar,0
6487,5,2,2,0,No cambiar,1
6488,5,4,2,0,No cambiar,0
6489,5,1,4,0,No cambiar,0
6490,5,1,2,3,No cambiar,0
6491,5,1,2,4,No cambiar,0
6492,5,0,2,3,No cambiar,0
6493,5,2,1,0,No cambiar,0
6494,5,1,4,2,No cambiar,0
6495,5,0,0,3,No cambiar,1
6496,5,1,1,2,No cambiar,1
6497,5,4,2,0,No cambiar,0
6498,5,3,4,1,No cambiar,0
6499,5,3,1,4,No cambiar,0
6500,5,0,3,4,No cambiar,0
6501,5,2,3,0,No cambiar,0
6502,5,0,4,2,No cambiar,0
6503,5,1,4,2,No cambiar,0
6504,5,3,3,0,No cambiar,1
6505,5,0,4,2,No cambiar,0
6506,5,2,1,0,No cambiar,0
6507,5,1,1,3,No cambiar,1
6508,5,2,3,4,No cambiar,0
6509,5,2,0,3,No cambiar,0
6510,5,0,2,1,No cambiar,0
6511,5,4,4,3,No cambiar,1
6512,5,3,1,4,No cambiar,0
6513,5,0,3,2,No cambiar,0
6514,5,4,3,2,No cambiar,0
6515,5,2,4,3,No cambiar,0
6516,5,0,3,2,No cambiar,0
6517,5,2,4,0,No cambiar,0
6518,5,2,2,4,No cambiar,1
6519,5,3,1,0,No cambiar,0
6520,5,1,0,2,No cambiar,0
6521,5,0,2,3,No cambiar,0
6522,5,0,1,2,No cambiar,0
6523,5,2,0,4,No cambiar,0
6524,5,3,1,4,No cambiar,0
6525,5,3,1,4,No cambiar,0
6526,5,1,0,2,No cambiar,0
6527,5,2,1,4,No cambiar,0
6528,5,3,0,4,No cambiar,0
6529,5,1,1,2,No cambiar,1
6530,5,3,0,2,No cambiar,0
6531,5,4,1,3,No cambiar,0
6532,5,3,3,0,No cambiar,1
6533,5,2,1,0,No cambiar,0
6534,5,1,4,0,No cambiar,0
6535,5,4,2,0,No cambiar,0
6536,5,2,4,1,No cambiar,0
6537,5,2,2,1,No cambiar,1
6538,5,3,2,1,No cambiar,0
6539,5,4,4,2,No cambiar,1
6540,5,3,2,0,No cambiar,0
6541,5,0,2,1,No cambiar,0
6542,5,0,0,4,No cambiar,1
6543,5,4,3,1,No cambiar,0
6544,5,0,1,4,No cambiar,0
6545,5,3,4,2,No cambiar,0
6546,5,1,0,2,No cambiar,0
6547,5,0,0,2,No cambiar,1
6548,5,4,1,0,No cambiar,0
6549,5,1,4,3,No cambiar,0
6550,5,3,1,0,No cambiar,0
6551,5,4,2,0,No cambiar,0
6552,5,2,1,3,No cambiar,0
6553,5,1,1,4,No cambiar,1
6554,5,4,3,2,No cambiar,0
6555,5,0,4,1,No cambiar,0
6556,5,1,4,0,No cambiar,0
6557,5,4,1,3,No cambiar,0
6558,5,0,4,1,No cambiar,0
6559,5,2,4,0,No cambiar,0
6560,5,4,4,1,No cambiar,1
6561,5,1,4,2,No cambiar,0
6562,5,3,1,2,No cambiar,0
6563,5,0,3,2,No cambiar,0
6564,5,3,2,0,No cambiar,0
6565,5,2,2,1,No cambiar,1
6566,5,3,0,1,No cambiar,0
6567,5,1,4,0,No cambiar,0
6568,5,0,1,2,No cambiar,0
6569,5,3,4,2,No cambiar,0
6570,5,4,4,1,No cambiar,1
6571,5,1,1,2,No cambiar,1
6572,5,2,4,3,No cambiar,0
6573,5,0,4,2,No cambiar,0
6574,5,0,2,4,No cambiar,0
6575,5,1,4,3,No cambiar,0
6576,5,4,1,3,No cambiar,0
6577,5,0,3,4,No cambiar,0
6578,5,1,1,4,No cambiar,1
6579,5,3,1,2,No cambiar,0
6580,5,3,0,1,No cambiar,0
6581,5,2,2,0,No cambiar,1
6582,5,4,4,0,No cambiar,1
6583,5,2,1,4,No cambiar,0
6584,5,0,0,4,No cambiar,1
6585,5,4,3,2,No cambiar,0
6586,5,1,1,3,No cambiar,1
6587,5,0,1,3,No cambiar,0
6588,5,0,0,2,No cambiar,1
6589,5,0,3,4,No cambiar,0
6590,5,4,4,3,No cambiar,1
6591,5,0,0,1,No cambiar,1
6592,5,0,0,2,No cambiar,1
6593,5,1,0,4,No cambiar,0
6594,5,2,0,1,No cambiar,0
6595,5,0,4,2,No cambiar,0
6596,5,4,0,1,No cambiar,0
6597,5,4,2,1,No cambiar,0
6598,5,4,0,1,No cambiar,0
6599,5,2,2,3,No cambiar,1
6600,5,0,2,1,No cambiar,0
6601,5,2,0,4,No cambiar,0
6602,5,0,2,3,No cambiar,0
6603,5,0,0,4,No cambiar,1
6604,5,1,2,0,No cambiar,0
6605,5,3,4,2,No cambiar,0
6606,5,2,1,3,No cambiar,0
6607,5,2,2,3,No cambiar,1
6608,5,4,0,3,No cambiar,0
6609,5,0,2,4,No cambiar,0
6610,5,1,0,2,No cambiar,0
6611,5,3,2,1,No cambiar,0
6612,5,0,2,1,No cambiar,0
6613,5,0,4,3,No cambiar,0
6614,5,0,2,3,No cambiar,0
6615,5,1,4,3,No cambiar,0
6616,5,1,4,3,No cambiar,0
6617,5,1,0,4,No cambiar,0
6618,5,2,2,3,No cambiar,1
6619,5,3,1,2,No cambiar,0
6620,5,4,4,2,No cambiar,1
6621,5,1,4,0,No cambiar,0
6622,5,1,2,0,No cambiar,0
6623,5,2,2,3,No cambiar,1
6624,5,1,2,3,No cambiar,0
6625,5,0,2,4,No cambiar,0
6626,5,1,1,0,No cambiar,1
6627,5,3,1,2,No cambiar,0
6628,5,2,1,4,No cambiar,0
6629,5,2,0,4,No cambiar,0
6630,5,3,4,1,No cambiar,0
6631,5,3,0,1,No cambiar,0
6632,5,4,1,2,No cambiar,0
6633,5,2,0,4,No cambiar,0
6634,5,2,1,0,No cambiar,0
6635,5,0,1,2,No cambiar,0
6636,5,2,1,0,No cambiar,0
6637,5,0,0,3,No cambiar,1
6638,5,2,1,0,No cambiar,0
6639,5,3,4,1,No cambiar,0
6640,5,1,1,4,No cambiar,1
6641,5,4,3,0,No cambiar,0
6642,5,0,3,1,No cambiar,0
6643,5,3,3,2,No cambiar,1
6644,5,0,4,1,No cambiar,0
6645,5,2,0,3,No cambiar,0
6646,5,2,4,0,No cambiar,0
6647,5,2,3,0,No cambiar,0
6648,5,0,0,3,No cambiar,1
6649,5,1,1,3,No cambiar,1
6650,5,4,2,0,No cambiar,0
6651,5,4,1,3,No cambiar,0
6652,5,1,3,2,No cambiar,0
6653,5,0,2,4,No cambiar,0
6654,5,0,2,3,No cambiar,0
6655,5,3,3,2,No cambiar,1
6656,5,0,3,1,No cambiar,0
6657,5,3,1,4,No cambiar,0
6658,5,4,1,0,No cambiar,0
6659,5,3,2,1,No cambiar,0
6660,5,3,2,4,No cambiar,0
6661,5,0,0,3,No cambiar,1
6662,5,0,3,1,No cambiar,0
6663,5,0,4,2,No cambiar,0
6664,5,3,0,2,No cambiar,0
6665,5,3,0,1,No cambiar,0
6666,5,2,4,0,No cambiar,0
6667,5,4,3,0,No cambiar,0
6668,5,0,4,1,No cambiar,0
6669,5,1,1,0,No cambiar,1
6670,5,0,3,4,No cambiar,0
6671,5,2,3,0,No cambiar,0
6672,5,0,1,3,No cambiar,0
6673,5,1,1,4,No cambiar,1
6674,5,2,4,3,No cambiar,0
6675,5,0,1,4,No cambiar,0
6676,5,1,1,3,No cambiar,1
6677,5,4,0,3,No cambiar,0
6678,5,1,4,2,No cambiar,0
6679,5,1,4,2,No cambiar,0
6680,5,1,2,0,No cambiar,0
6681,5,1,1,2,No cambiar,1
6682,5,0,0,3,No cambiar,1
6683,5,1,2,0,No cambiar,0
6684,5,1,1,0,No cambiar,1
6685,5,4,4,1,No cambiar,1
6686,5,2,1,0,No cambiar,0
6687,5,0,4,1,No cambiar,0
6688,5,1,1,3,No cambiar,1
6689,5,1,1,4,No cambiar,1
6690,5,2,4,0,No cambiar,0
6691,5,0,4,3,No cambiar,0
6692,5,1,3,4,No cambiar,0
6693,5,0,3,1,No cambiar,0
6694,5,0,0,1,No cambiar,1
6695,5,2,4,1,No cambiar,0
6696,5,3,2,4,No cambiar,0
6697,5,1,3,0,No cambiar,0
6698,5,4,3,2,No cambiar,0
6699,5,2,0,1,No cambiar,0
6700,5,4,4,0,No cambiar,1
6701,5,3,0,4,No cambiar,0
6702,5,4,4,0,No cambiar,1
6703,5,2,0,4,No cambiar,0
6704,5,1,0,4,No cambiar,0
6705,5,3,1,4,No cambiar,0
6706,5,2,1,4,No cambiar,0
6707,5,0,0,4,No cambiar,1
6708,5,0,3,2,No cambiar,0
6709,5,3,1,4,No cambiar,0
6710,5,0,2,1,No cambiar,0
6711,5,0,3,2,No cambiar,0
6712,5,4,1,0,No cambiar,0
6713,5,4,2,3,No cambiar,0
6714,5,0,0,1,No cambiar,1
6715,5,3,3,1,No cambiar,1
6716,5,3,1,0,No cambiar,0
6717,5,2,2,3,No cambiar,1
6718,5,3,3,0,No cambiar,1
6719,5,3,2,4,No cambiar,0
6720,5,4,4,3,No cambiar,1
6721,5,3,2,0,No cambiar,0
6722,5,4,4,0,No cambiar,1
6723,5,2,0,3,No cambiar,0
6724,5,4,1,0,No cambiar,0
6725,5,4,4,1,No cambiar,1
6726,5,3,4,1,No cambiar,0
6727,5,2,0,1,No cambiar,0
6728,5,3,2,0,No cambiar,0
6729,5,3,0,1,No cambiar,0
6730,5,1,1,3,No cambiar,1
6731,5,0,3,2,No cambiar,0
6732,5,1,4,0,No cambiar,0
6733,5,2,0,3,No cambiar,0
6734,5,0,3,2,No cambiar,0
6735,5,1,0,2,No cambiar,0
6736,5,4,1,2,No cambiar,0
6737,5,4,4,0,No cambiar,1
6738,5,2,2,0,No cambiar,1
6739,5,1,3,2,No cambiar,0
6740,5,3,2,4,No cambiar,0
6741,5,2,1,4,No cambiar,0
6742,5,3,4,0,No cambiar,0
6743,5,0,0,1,No cambiar,1
6744,5,3,2,1,No cambiar,0
6745,5,1,1,4,No cambiar,1
6746,5,1,0,4,No cambiar,0
6747,5,2,3,1,No cambiar,0
6748,5,0,4,3,No cambiar,0
6749,5,4,0,2,No cambiar,0
6750,5,3,4,1,No cambiar,0
6751,5,0,4,1,No cambiar,0
6752,5,3,0,4,No cambiar,0
6753,5,2,3,1,No cambiar,0
6754,5,0,0,4,No cambiar,1
6755,5,1,1,0,No cambiar,1
6756,5,2,3,0,No cambiar,0
6757,5,4,3,1,No cambiar,0
6758,5,3,4,0,No cambiar,0
6759,5,3,4,1,No cambiar,0
6760,5,4,0,1,No cambiar,0
6761,5,3,3,0,No cambiar,1
6762,5,0,4,1,No cambiar,0
6763,5,2,0,4,No cambiar,0
6764,5,1,0,2,No cambiar,0
6765,5,2,4,0,No cambiar,0
6766,5,4,1,0,No cambiar,0
6767,5,2,4,0,No cambiar,0
6768,5,1,0,3,No cambiar,0
6769,5,2,0,3,No cambiar,0
6770,5,3,3,1,No cambiar,1
6771,5,3,4,0,No cambiar,0
6772,5,3,2,4,No cambiar,0
6773,5,1,3,0,No cambiar,0
6774,5,4,3,2,No cambiar,0
6775,5,1,4,0,No cambiar,0
6776,5,1,2,0,No cambiar,0
6777,5,3,2,1,No cambiar,0
6778,5,3,1,0,No cambiar,0
6779,5,4,0,1,No cambiar,0
6780,5,4,0,3,No cambiar,0
6781,5,3,4,2,No cambiar,0
6782,5,1,4,0,No cambiar,0
6783,5,2,1,0,No cambiar,0
6784,5,1,2,4,No cambiar,0
6785,5,3,4,1,No cambiar,0
6786,5,4,4,0,No cambiar,1
6787,5,1,1,3,No cambiar,1
6788,5,2,2,0,No cambiar,1
6789,5,2,0,1,No cambiar,0
6790,5,2,0,1,No cambiar,0
6791,5,4,2,3,No cambiar,0
6792,5,2,4,0,No cambiar,0
6793,5,3,2,1,No cambiar,0
6794,5,2,3,4,No cambiar,0
6795,5,3,4,1,No cambiar,0
6796,5,2,4,0,No cambiar,0
6797,5,2,2,0,No cambiar,1
6798,5,3,4,2,No cambiar,0
6799,5,2,1,0,No cambiar,0
6800,5,4,0,2,No cambiar,0
6801,5,1,2,0,No cambiar,0
6802,5,4,2,0,No cambiar,0
6803,5,4,2,1,No cambiar,0
6804,5,4,2,1,No cambiar,0
6805,5,0,3,1,No cambiar,0
6806,5,4,4,2,No cambiar,1
6807,5,4,0,3,No cambiar,0
6808,5,3,1,4,No cambiar,0
6809,5,0,2,3,No cambiar,0
6810,5,0,0,3,No cambiar,1
6811,5,2,3,1,No cambiar,0
6812,5,3,4,1,No cambiar,0
6813,5,1,1,3,No cambiar,1
6814,5,1,1,4,No cambiar,1
6815,5,3,0,1,No cambiar,0
6816,5,1,2,0,No cambiar,0
6817,5,2,4,1,No cambiar,0
6818,5,4,1,0,No cambiar,0
6819,5,2,4,0,No cambiar,0
6820,5,2,4,1,No cambiar,0
6821,5,0,4,3,No cambiar,0
6822,5,2,3,1,No cambiar,0
6823,5,1,0,2,No cambiar,0
6824,5,4,1,3,No cambiar,0
6825,5,4,3,0,No cambiar,0
6826,5,3,0,1,No cambiar,0
6827,5,1,0,4,No cambiar,0
6828,5,1,2,0,No cambiar,0
6829,5,3,2,4,No cambiar,0
6830,5,2,0,4,No cambiar,0
6831,5,0,0,3,No cambiar,1
6832,5,2,3,4,No cambiar,0
6833,5,4,1,0,No cambiar,0
6834,5,2,0,3,No cambiar,0
6835,5,3,4,2,No cambiar,0
6836,5,1,0,4,No cambiar,0
6837,5,4,0,2,No cambiar,0
6838,5,1,3,0,No cambiar,0
6839,5,4,3,1,No cambiar,0
6840,5,0,0,1,No cambiar,1
6841,5,3,4,2,No cambiar,0
6842,5,2,3,1,No cambiar,0
6843,5,2,1,3,No cambiar,0
6844,5,1,0,2,No cambiar,0
6845,5,0,2,4,No cambiar,0
6846,5,0,0,4,No cambiar,1
6847,5,1,1,0,No cambiar,1
6848,5,1,1,4,No cambiar,1
6849,5,4,2,3,No cambiar,0
6850,5,4,1,3,No cambiar,0
6851,5,3,3,4,No cambiar,1
6852,5,2,3,0,No cambiar,0
6853,5,3,1,2,No cambiar,0
6854,5,3,0,1,No cambiar,0
6855,5,0,4,2,No cambiar,0
6856,5,0,2,1,No cambiar,0
6857,5,1,3,4,No cambiar,0
6858,5,1,3,4,No cambiar,0
6859,5,0,1,2,No cambiar,0
6860,5,4,2,0,No cambiar,0
6861,5,3,2,0,No cambiar,0
6862,5,1,0,4,No cambiar,0
6863,5,0,2,1,No cambiar,0
6864,5,0,4,1,No cambiar,0
6865,5,4,0,2,No cambiar,0
6866,5,1,2,4,No cambiar,0
6867,5,1,2,4,No cambiar,0
6868,5,4,4,3,No cambiar,1
6869,5,0,4,2,No cambiar,0
6870,5,0,3,2,No cambiar,0
6871,5,1,3,0,No cambiar,0
6872,5,2,1,3,No cambiar,0
6873,5,1,3,4,No cambiar,0
6874,5,2,2,4,No cambiar,1
6875,5,2,0,1,No cambiar,0
6876,5,0,0,1,No cambiar,1
6877,5,2,3,0,No cambiar,0
6878,5,1,4,0,No cambiar,0
6879,5,4,1,0,No cambiar,0
6880,5,1,1,4,No cambiar,1
6881,5,2,3,0,No cambiar,0
6882,5,0,1,3,No cambiar,0
6883,5,3,4,1,No cambiar,0
6884,5,1,2,0,No cambiar,0
6885,5,2,2,1,No cambiar,1
6886,5,3,4,0,No cambiar,0
6887,5,3,4,0,No cambiar,0
6888,5,3,1,2,No cambiar,0
6889,5,2,0,3,No cambiar,0
6890,5,2,2,1,No cambiar,1
6891,5,0,1,3,No cambiar,0
6892,5,2,0,4,No cambiar,0
6893,5,4,4,3,No cambiar,1
6894,5,2,2,0,No cambiar,1
6895,5,3,2,1,No cambiar,0
6896,5,3,1,2,No cambiar,0
6897,5,2,2,1,No cambiar,1
6898,5,4,3,1,No cambiar,0
6899,5,2,4,1,No cambiar,0
6900,5,0,4,1,No cambiar,0
6901,5,4,1,2,No cambiar,0
6902,5,1,0,4,No cambiar,0
6903,5,0,1,4,No cambiar,0
6904,5,1,1,3,No cambiar,1
6905,5,1,2,4,No cambiar,0
6906,5,0,2,3,No cambiar,0
6907,5,2,0,4,No cambiar,0
6908,5,0,4,2,No cambiar,0
6909,5,4,0,1,No cambiar,0
6910,5,0,2,1,No cambiar,0
6911,5,1,1,3,No cambiar,1
6912,5,0,4,3,No cambiar,0
6913,5,4,3,0,No cambiar,0
6914,5,4,2,3,No cambiar,0
6915,5,4,3,1,No cambiar,0
6916,5,2,4,1,No cambiar,0
6917,5,4,0,2,No cambiar,0
6918,5,0,1,2,No cambiar,0
6919,5,3,0,2,No cambiar,0
6920,5,4,3,0,No cambiar,0
6921,5,3,1,2,No cambiar,0
6922,5,4,4,3,No cambiar,1
6923,5,3,4,1,No cambiar,0
6924,5,3,2,4,No cambiar,0
6925,5,4,0,2,No cambiar,0
6926,5,4,4,0,No cambiar,1
6927,5,4,1,3,No cambiar,0
6928,5,3,2,1,No cambiar,0
6929,5,3,4,2,No cambiar,0
6930,5,4,0,2,No cambiar,0
6931,5,3,0,4,No cambiar,0
6932,5,1,1,4,No cambiar,1
6933,5,2,0,1,No cambiar,0
6934,5,2,0,1,No cambiar,0
6935,5,4,2,0,No cambiar,0
6936,5,4,2,3,No cambiar,0
6937,5,4,0,1,No cambiar,0
6938,5,3,1,4,No cambiar,0
6939,5,2,1,3,No cambiar,0
6940,5,1,2,0,No cambiar,0
6941,5,2,0,3,No cambiar,0
6942,5,3,2,0,No cambiar,0
6943,5,2,1,0,No cambiar,0
6944,5,4,3,1,No cambiar,0
6945,5,2,0,3,No cambiar,0
6946,5,3,2,0,No cambiar,0
6947,5,3,1,0,No cambiar,0
6948,5,4,4,0,No cambiar,1
6949,5,4,4,2,No cambiar,1
6950,5,1,0,4,No cambiar,0
6951,5,4,4,3,No cambiar,1
6952,5,2,0,3,No cambiar,0
6953,5,2,4,3,No cambiar,0
6954,5,2,4,3,No cambiar,0
6955,5,4,0,1,No cambiar,0
6956,5,2,4,3,No cambiar,0
6957,5,1,4,2,No cambiar,0
6958,5,3,4,0,No cambiar,0
6959,5,2,2,3,No cambiar,1
6960,5,3,4,2,No cambiar,0
6961,5,3,3,1,No cambiar,1
6962,5,3,0,4,No cambiar,0
6963,5,0,2,4,No cambiar,0
6964,5,1,3,2,No cambiar,0
6965,5,0,4,1,No cambiar,0
6966,5,2,3,0,No cambiar,0
6967,5,1,2,4,No cambiar,0
6968,5,1,0,4,No cambiar,0
6969,5,2,2,4,No cambiar,1
6970,5,4,2,3,No cambiar,0
6971,5,1,0,4,No cambiar,0
6972,5,2,2,1,No cambiar,1
6973,5,1,1,0,No cambiar,1
6974,5,4,2,0,No cambiar,0
6975,5,1,3,2,No cambiar,0
