simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,nueva_eleccion,estrategia,resultado
24467,5,2,0,4,1,Cambiar,0
24468,5,1,2,3,0,Cambiar,0
24469,5,4,0,1,2,Cambiar,0
24470,5,3,0,1,2,Cambiar,0
24471,5,4,3,0,1,Cambiar,0
24472,5,4,2,0,1,Cambiar,0
24473,5,0,4,2,0,Cambiar,1
24474,5,0,4,3,0,Cambiar,1
24475,5,2,1,0,2,Cambiar,1
24476,5,1,4,0,1,Cambiar,1
24477,5,1,1,3,0,Cambiar,0
24478,5,4,1,3,0,Cambiar,0
24479,5,0,4,3,0,Cambiar,1
24480,5,3,2,4,0,Cambiar,0
24481,5,3,3,0,1,Cambiar,0
24482,5,4,2,3,0,Cambiar,0
24483,5,0,0,1,2,Cambiar,0
24484,5,2,2,1,0,Cambiar,0
24485,5,4,3,1,0,Cambiar,0
24486,5,3,2,4,0,Cambiar,0
24487,5,2,0,3,1,Cambiar,0
24488,5,0,0,1,2,Cambiar,0
24489,5,3,3,4,0,Cambiar,0
24490,5,2,3,0,1,Cambiar,0
24491,5,4,1,3,0,Cambiar,0
24492,5,1,1,0,2,Cambiar,0
24493,5,4,3,2,0,Cambiar,0
24494,5,4,3,0,1,Cambiar,0
24495,5,0,0,4,1,Cambiar,0
24496,5,3,3,0,1,Cambiar,0
24497,5,4,4,2,0,Cambiar,0
24498,5,0,2,4,0,Cambiar,1
24499,5,0,0,4,1,Cambiar,0
24500,5,1,3,4,0,Cambiar,0
24501,5,2,2,0,1,Cambiar,0
24502,5,4,3,2,0,Cambiar,0
24503,5,1,4,3,0,Cambiar,0
24504,5,2,3,0,1,Cambiar,0
24505,5,4,2,0,1,Cambiar,0
24506,5,2,3,4,0,Cambiar,0
24507,5,0,2,4,0,Cambiar,1
24508,5,2,3,0,1,Cambiar,0
24509,5,2,2,1,0,Cambiar,0
24510,5,3,2,1,0,Cambiar,0
24511,5,0,2,4,0,Cambiar,1
24512,5,3,0,2,1,Cambiar,0
24513,5,4,2,1,0,Cambiar,0
24514,5,3,0,2,1,Cambiar,0
24515,5,3,2,4,0,Cambiar,0
24516,5,3,0,1,2,Cambiar,0
24517,5,4,2,0,1,Cambiar,0
24518,5,4,2,0,1,Cambiar,0
24519,5,3,4,2,0,Cambiar,0
24520,5,3,4,1,0,Cambiar,0
24521,5,4,3,0,1,Cambiar,0
24522,5,4,3,2,0,Cambiar,0
24523,5,3,4,0,1,Cambiar,0
24524,5,2,2,1,0,Cambiar,0
24525,5,3,3,0,1,Cambiar,0
24526,5,4,2,0,1,Cambiar,0
24527,5,2,0,1,2,Cambiar,1
24528,5,3,4,0,1,Cambiar,0
24529,5,4,1,3,0,Cambiar,0
24530,5,3,3,4,0,Cambiar,0
24531,5,4,1,2,0,Cambiar,0
24532,5,2,2,4,0,Cambiar,0
24533,5,4,0,2,1,Cambiar,0
24534,5,4,2,0,1,Cambiar,0
24535,5,1,4,0,1,Cambiar,1
24536,5,2,1,3,0,Cambiar,0
24537,5,3,3,1,0,Cambiar,0
24538,5,4,2,0,1,Cambiar,0
24539,5,3,4,1,0,Cambiar,0
24540,5,3,0,1,2,Cambiar,0
24541,5,1,1,3,0,Cambiar,0
24542,5,3,2,1,0,Cambiar,0
24543,5,1,2,0,1,Cambiar,1
24544,5,1,2,3,0,Cambiar,0
24545,5,1,4,3,0,Cambiar,0
24546,5,2,3,0,1,Cambiar,0
24547,5,1,0,2,1,Cambiar,1
24548,5,4,0,1,2,Cambiar,0
24549,5,1,4,0,1,Cambiar,1
24550,5,2,1,3,0,Cambiar,0
24551,5,2,3,1,0,Cambiar,0
24552,5,2,4,3,0,Cambiar,0
24553,5,4,2,3,0,Cambiar,0
24554,5,3,0,1,2,Cambiar,0
24555,5,2,1,4,0,Cambiar,0
24556,5,0,1,3,0,Cambiar,1
24557,5,3,0,2,1,Cambiar,0
24558,5,4,0,3,1,Cambiar,0
24559,5,1,4,2,0,Cambiar,0
24560,5,3,3,2,0,Cambiar,0
24561,5,1,4,3,0,Cambiar,0
24562,5,2,2,1,0,Cambiar,0
24563,5,0,1,4,0,Cambiar,1
24564,5,4,4,3,0,Cambiar,0
24565,5,1,4,3,0,Cambiar,0
24566,5,3,3,0,1,Cambiar,0
24567,5,3,4,0,1,Cambiar,0
24568,5,4,2,3,0,Cambiar,0
24569,5,3,1,4,0,Cambiar,0
24570,5,3,2,1,0,Cambiar,0
24571,5,2,2,3,0,Cambiar,0
24572,5,0,4,3,0,Cambiar,1
24573,5,0,1,2,0,Cambiar,1
24574,5,2,1,4,0,Cambiar,0
24575,5,4,4,0,1,Cambiar,0
24576,5,3,3,2,0,Cambiar,0
24577,5,2,2,3,0,Cambiar,0
24578,5,2,1,4,0,Cambiar,0
24579,5,2,1,4,0,Cambiar,0
24580,5,2,4,0,1,Cambiar,0
24581,5,3,3,0,1,Cambiar,0
24582,5,0,2,4,0,Cambiar,1
24583,5,1,3,4,0,Cambiar,0
24584,5,3,2,1,0,Cambiar,0
24585,5,2,0,4,1,Cambiar,0
24586,5,3,2,4,0,Cambiar,0
24587,5,1,0,4,1,Cambiar,1
24588,5,4,3,0,1,Cambiar,0
24589,5,3,2,4,0,Cambiar,0
24590,5,3,3,2,0,Cambiar,0
24591,5,2,4,3,0,Cambiar,0
24592,5,4,4,0,1,Cambiar,0
24593,5,3,2,1,0,Cambiar,0
24594,5,2,1,0,2,Cambiar,1
24595,5,2,2,1,0,Cambiar,0
24596,5,3,4,2,0,Cambiar,0
24597,5,2,2,1,0,Cambiar,0
24598,5,2,0,4,1,Cambiar,0
24599,5,2,2,1,0,Cambiar,0
24600,5,1,4,2,0,Cambiar,0
24601,5,0,3,4,0,Cambiar,1
24602,5,4,1,2,0,Cambiar,0
24603,5,2,0,3,1,Cambiar,0
24604,5,1,0,2,1,Cambiar,1
24605,5,2,4,0,1,Cambiar,0
24606,5,1,0,3,1,Cambiar,1
24607,5,3,4,2,0,Cambiar,0
24608,5,2,3,0,1,Cambiar,0
24609,5,1,1,3,0,Cambiar,0
24610,5,2,2,4,0,Cambiar,0
24611,5,1,1,0,2,Cambiar,0
24612,5,0,0,4,1,Cambiar,0
24613,5,4,0,2,1,Cambiar,0
24614,5,0,0,1,2,Cambiar,0
24615,5,1,2,3,0,Cambiar,0
24616,5,1,3,2,0,Cambiar,0
24617,5,3,2,1,0,Cambiar,0
24618,5,3,1,0,2,Cambiar,0
24619,5,4,1,0,2,Cambiar,0
24620,5,1,1,0,2,Cambiar,0
24621,5,0,1,2,0,Cambiar,1
24622,5,0,1,2,0,Cambiar,1
24623,5,4,4,2,0,Cambiar,0
24624,5,2,2,4,0,Cambiar,0
24625,5,3,4,2,0,Cambiar,0
24626,5,1,1,3,0,Cambiar,0
24627,5,1,3,4,0,Cambiar,0
24628,5,1,0,2,1,Cambiar,1
24629,5,3,3,1,0,Cambiar,0
24630,5,0,4,1,0,Cambiar,1
24631,5,2,4,0,1,Cambiar,0
24632,5,1,0,2,1,Cambiar,1
24633,5,3,0,4,1,Cambiar,0
24634,5,4,2,1,0,Cambiar,0
24635,5,3,0,4,1,Cambiar,0
24636,5,1,2,4,0,Cambiar,0
24637,5,0,0,2,1,Cambiar,0
24638,5,4,0,3,1,Cambiar,0
24639,5,3,4,1,0,Cambiar,0
24640,5,0,2,3,0,Cambiar,1
24641,5,4,4,3,0,Cambiar,0
24642,5,3,4,2,0,Cambiar,0
24643,5,4,0,1,2,Cambiar,0
24644,5,3,2,0,1,Cambiar,0
24645,5,2,1,4,0,Cambiar,0
24646,5,2,2,0,1,Cambiar,0
24647,5,1,3,0,1,Cambiar,1
24648,5,0,3,2,0,Cambiar,1
24649,5,3,3,1,0,Cambiar,0
24650,5,1,1,0,2,Cambiar,0
24651,5,0,0,2,1,Cambiar,0
24652,5,1,2,4,0,Cambiar,0
24653,5,0,4,3,0,Cambiar,1
24654,5,2,4,0,1,Cambiar,0
24655,5,0,1,3,0,Cambiar,1
24656,5,4,1,3,0,Cambiar,0
24657,5,0,3,1,0,Cambiar,1
24658,5,2,3,4,0,Cambiar,0
24659,5,0,1,2,0,Cambiar,1
24660,5,3,3,2,0,Cambiar,0
24661,5,0,4,1,0,Cambiar,1
24662,5,3,2,0,1,Cambiar,0
24663,5,3,4,1,0,Cambiar,0
24664,5,2,4,3,0,Cambiar,0
24665,5,2,0,3,1,Cambiar,0
24666,5,4,2,0,1,Cambiar,0
24667,5,2,2,0,1,Cambiar,0
24668,5,1,2,3,0,Cambiar,0
24669,5,0,2,1,0,Cambiar,1
24670,5,2,0,1,2,Cambiar,1
24671,5,4,4,1,0,Cambiar,0
24672,5,1,4,2,0,Cambiar,0
24673,5,2,1,4,0,Cambiar,0
24674,5,0,1,3,0,Cambiar,1
24675,5,2,3,4,0,Cambiar,0
24676,5,3,2,0,1,Cambiar,0
24677,5,4,4,0,1,Cambiar,0
24678,5,0,0,1,2,Cambiar,0
24679,5,4,1,0,2,Cambiar,0
24680,5,3,2,0,1,Cambiar,0
24681,5,4,0,1,2,Cambiar,0
24682,5,2,2,1,0,Cambiar,0
24683,5,4,0,1,2,Cambiar,0
24684,5,0,0,3,1,Cambiar,0
24685,5,0,4,3,0,Cambiar,1
24686,5,3,2,4,0,Cambiar,0
24687,5,3,1,0,2,Cambiar,0
24688,5,2,1,4,0,Cambiar,0
24689,5,2,2,1,0,Cambiar,0
24690,5,0,1,4,0,Cambiar,1
24691,5,3,2,4,0,Cambiar,0
24692,5,3,0,2,1,Cambiar,0
24693,5,2,2,4,0,Cambiar,0
24694,5,3,0,2,1,Cambiar,0
24695,5,1,4,0,1,Cambiar,1
24696,5,0,0,2,1,Cambiar,0
24697,5,3,3,4,0,Cambiar,0
24698,5,4,1,3,0,Cambiar,0
24699,5,1,1,0,2,Cambiar,0
24700,5,2,4,1,0,Cambiar,0
24701,5,0,1,4,0,Cambiar,1
24702,5,4,0,2,1,Cambiar,0
24703,5,2,2,3,0,Cambiar,0
24704,5,1,4,0,1,Cambiar,1
24705,5,4,1,0,2,Cambiar,0
24706,5,4,0,1,2,Cambiar,0
24707,5,3,4,2,0,Cambiar,0
24708,5,0,2,3,0,Cambiar,1
24709,5,1,0,4,1,Cambiar,1
24710,5,4,2,1,0,Cambiar,0
24711,5,1,4,3,0,Cambiar,0
24712,5,4,1,3,0,Cambiar,0
24713,5,0,1,3,0,Cambiar,1
24714,5,2,2,1,0,Cambiar,0
24715,5,2,0,3,1,Cambiar,0
24716,5,3,2,0,1,Cambiar,0
24717,5,0,4,2,0,Cambiar,1
24718,5,1,3,0,1,Cambiar,1
24719,5,0,4,3,0,Cambiar,1
24720,5,2,3,0,1,Cambiar,0
24721,5,3,2,4,0,Cambiar,0
24722,5,2,4,1,0,Cambiar,0
24723,5,3,4,0,1,Cambiar,0
24724,5,1,2,4,0,Cambiar,0
24725,5,1,3,2,0,Cambiar,0
24726,5,1,4,0,1,Cambiar,1
24727,5,2,4,3,0,Cambiar,0
24728,5,3,1,0,2,Cambiar,0
24729,5,0,0,1,2,Cambiar,0
24730,5,4,2,3,0,Cambiar,0
24731,5,4,0,2,1,Cambiar,0
24732,5,3,3,4,0,Cambiar,0
24733,5,1,2,0,1,Cambiar,1
24734,5,2,4,3,0,Cambiar,0
24735,5,1,1,0,2,Cambiar,0
24736,5,3,2,1,0,Cambiar,0
24737,5,2,0,1,2,Cambiar,1
24738,5,2,0,3,1,Cambiar,0
24739,5,3,0,2,1,Cambiar,0
24740,5,0,4,1,0,Cambiar,1
24741,5,4,4,1,0,Cambiar,0
24742,5,2,0,4,1,Cambiar,0
24743,5,1,1,4,0,Cambiar,0
24744,5,0,4,3,0,Cambiar,1
24745,5,0,1,4,0,Cambiar,1
24746,5,4,1,2,0,Cambiar,0
24747,5,4,3,1,0,Cambiar,0
24748,5,2,0,1,2,Cambiar,1
24749,5,4,3,1,0,Cambiar,0
24750,5,4,3,0,1,Cambiar,0
24751,5,2,1,0,2,Cambiar,1
24752,5,4,3,1,0,Cambiar,0
24753,5,0,0,1,2,Cambiar,0
24754,5,2,3,0,1,Cambiar,0
24755,5,1,4,3,0,Cambiar,0
24756,5,1,0,3,1,Cambiar,1
24757,5,0,2,3,0,Cambiar,1
24758,5,3,1,4,0,Cambiar,0
24759,5,1,3,4,0,Cambiar,0
24760,5,1,2,3,0,Cambiar,0
24761,5,1,3,2,0,Cambiar,0
24762,5,2,0,1,2,Cambiar,1
24763,5,1,1,2,0,Cambiar,0
24764,5,2,3,1,0,Cambiar,0
24765,5,3,0,2,1,Cambiar,0
24766,5,2,1,0,2,Cambiar,1
24767,5,4,4,2,0,Cambiar,0
24768,5,4,3,1,0,Cambiar,0
24769,5,1,3,4,0,Cambiar,0
24770,5,4,1,0,2,Cambiar,0
24771,5,4,1,0,2,Cambiar,0
24772,5,1,1,4,0,Cambiar,0
24773,5,1,2,3,0,Cambiar,0
24774,5,0,1,4,0,Cambiar,1
24775,5,1,2,0,1,Cambiar,1
24776,5,0,4,2,0,Cambiar,1
24777,5,3,1,0,2,Cambiar,0
24778,5,1,1,3,0,Cambiar,0
24779,5,0,1,4,0,Cambiar,1
24780,5,1,0,4,1,Cambiar,1
24781,5,1,1,0,2,Cambiar,0
24782,5,0,3,1,0,Cambiar,1
24783,5,0,2,1,0,Cambiar,1
24784,5,3,2,4,0,Cambiar,0
24785,5,0,0,4,1,Cambiar,0
24786,5,1,3,0,1,Cambiar,1
24787,5,3,0,4,1,Cambiar,0
24788,5,2,4,0,1,Cambiar,0
24789,5,4,2,3,0,Cambiar,0
24790,5,1,4,3,0,Cambiar,0
24791,5,0,0,2,1,Cambiar,0
24792,5,2,4,3,0,Cambiar,0
24793,5,0,4,2,0,Cambiar,1
24794,5,4,1,2,0,Cambiar,0
24795,5,2,3,1,0,Cambiar,0
24796,5,2,3,1,0,Cambiar,0
24797,5,1,0,4,1,Cambiar,1
24798,5,0,3,4,0,Cambiar,1
24799,5,1,3,0,1,Cambiar,1
24800,5,3,3,1,0,Cambiar,0
24801,5,0,1,2,0,Cambiar,1
24802,5,3,1,0,2,Cambiar,0
24803,5,2,0,3,1,Cambiar,0
24804,5,0,2,1,0,Cambiar,1
24805,5,4,0,2,1,Cambiar,0
24806,5,4,1,3,0,Cambiar,0
24807,5,2,3,0,1,Cambiar,0
24808,5,1,4,0,1,Cambiar,1
24809,5,0,3,1,0,Cambiar,1
24810,5,4,4,0,1,Cambiar,0
24811,5,2,2,1,0,Cambiar,0
24812,5,0,4,2,0,Cambiar,1
24813,5,4,2,1,0,Cambiar,0
24814,5,3,2,4,0,Cambiar,0
24815,5,3,1,2,0,Cambiar,0
24816,5,4,2,1,0,Cambiar,0
24817,5,2,2,4,0,Cambiar,0
24818,5,4,2,0,1,Cambiar,0
24819,5,1,2,0,1,Cambiar,1
24820,5,1,2,0,1,Cambiar,1
24821,5,4,1,2,0,Cambiar,0
24822,5,3,4,1,0,Cambiar,0
24823,5,4,1,3,0,Cambiar,0
24824,5,2,1,4,0,Cambiar,0
24825,5,1,3,4,0,Cambiar,0
24826,5,3,2,0,1,Cambiar,0
24827,5,0,1,2,0,Cambiar,1
24828,5,1,1,2,0,Cambiar,0
24829,5,2,1,3,0,Cambiar,0
24830,5,3,3,4,0,Cambiar,0
24831,5,2,0,3,1,Cambiar,0
24832,5,2,1,3,0,Cambiar,0
24833,5,3,1,2,0,Cambiar,0
24834,5,0,2,4,0,Cambiar,1
24835,5,0,4,2,0,Cambiar,1
24836,5,3,2,1,0,Cambiar,0
24837,5,1,3,4,0,Cambiar,0
24838,5,1,2,4,0,Cambiar,0
24839,5,4,4,1,0,Cambiar,0
24840,5,4,1,2,0,Cambiar,0
24841,5,3,0,2,1,Cambiar,0
24842,5,4,3,0,1,Cambiar,0
24843,5,4,1,2,0,Cambiar,0
24844,5,0,4,2,0,Cambiar,1
24845,5,2,4,1,0,Cambiar,0
24846,5,0,2,1,0,Cambiar,1
24847,5,3,3,2,0,Cambiar,0
24848,5,1,0,2,1,Cambiar,1
24849,5,1,2,4,0,Cambiar,0
24850,5,2,3,4,0,Cambiar,0
24851,5,2,3,0,1,Cambiar,0
24852,5,0,1,2,0,Cambiar,1
24853,5,0,1,4,0,Cambiar,1
24854,5,4,4,3,0,Cambiar,0
24855,5,1,3,2,0,Cambiar,0
24856,5,0,1,4,0,Cambiar,1
24857,5,4,4,1,0,Cambiar,0
24858,5,3,3,4,0,Cambiar,0
24859,5,3,3,0,1,Cambiar,0
24860,5,3,2,1,0,Cambiar,0
24861,5,2,1,3,0,Cambiar,0
24862,5,4,0,2,1,Cambiar,0
24863,5,4,4,1,0,Cambiar,0
24864,5,1,2,3,0,Cambiar,0
24865,5,3,1,4,0,Cambiar,0
24866,5,4,2,0,1,Cambiar,0
24867,5,4,4,0,1,Cambiar,0
24868,5,2,3,4,0,Cambiar,0
24869,5,3,1,4,0,Cambiar,0
24870,5,0,2,1,0,Cambiar,1
24871,5,1,4,2,0,Cambiar,0
24872,5,2,0,1,2,Cambiar,1
24873,5,0,0,1,2,Cambiar,0
24874,5,3,4,0,1,Cambiar,0
24875,5,0,4,3,0,Cambiar,1
24876,5,4,4,0,1,Cambiar,0
24877,5,3,2,4,0,Cambiar,0
24878,5,4,3,0,1,Cambiar,0
24879,5,0,0,3,1,Cambiar,0
24880,5,0,0,2,1,Cambiar,0
24881,5,1,1,0,2,Cambiar,0
24882,5,3,0,4,1,Cambiar,0
24883,5,3,0,4,1,Cambiar,0
24884,5,1,3,0,1,Cambiar,1
24885,5,4,0,2,1,Cambiar,0
24886,5,0,4,2,0,Cambiar,1
24887,5,1,4,0,1,Cambiar,1
24888,5,1,1,3,0,Cambiar,0
24889,5,2,3,1,0,Cambiar,0
24890,5,3,3,1,0,Cambiar,0
24891,5,2,3,0,1,Cambiar,0
24892,5,2,4,3,0,Cambiar,0
24893,5,2,4,0,1,Cambiar,0
24894,5,1,1,3,0,Cambiar,0
24895,5,3,1,4,0,Cambiar,0
24896,5,3,3,0,1,Cambiar,0
24897,5,0,4,2,0,Cambiar,1
24898,5,2,1,4,0,Cambiar,0
24899,5,0,1,3,0,Cambiar,1
24900,5,3,0,4,1,Cambiar,0
24901,5,4,1,0,2,Cambiar,0
24902,5,3,0,2,1,Cambiar,0
24903,5,2,0,3,1,Cambiar,0
24904,5,4,2,3,0,Cambiar,0
24905,5,0,2,4,0,Cambiar,1
24906,5,1,0,4,1,Cambiar,1
24907,5,1,0,4,1,Cambiar,1
24908,5,1,3,0,1,Cambiar,1
24909,5,1,4,0,1,Cambiar,1
24910,5,4,1,0,2,Cambiar,0
24911,5,2,3,0,1,Cambiar,0
24912,5,2,3,1,0,Cambiar,0
24913,5,2,0,3,1,Cambiar,0
24914,5,0,2,3,0,Cambiar,1
24915,5,1,1,3,0,Cambiar,0
24916,5,1,3,2,0,Cambiar,0
24917,5,3,3,0,1,Cambiar,0
24918,5,1,0,4,1,Cambiar,1
24919,5,1,1,0,2,Cambiar,0
24920,5,2,1,3,0,Cambiar,0
24921,5,1,4,2,0,Cambiar,0
24922,5,4,0,3,1,Cambiar,0
24923,5,2,4,1,0,Cambiar,0
24924,5,1,4,0,1,Cambiar,1
24925,5,1,0,2,1,Cambiar,1
24926,5,3,2,1,0,Cambiar,0
24927,5,0,2,1,0,Cambiar,1
24928,5,4,2,3,0,Cambiar,0
24929,5,0,0,1,2,Cambiar,0
24930,5,1,0,4,1,Cambiar,1
24931,5,4,0,3,1,Cambiar,0
24932,5,1,1,3,0,Cambiar,0
24933,5,0,4,3,0,Cambiar,1
24934,5,1,4,3,0,Cambiar,0
24935,5,0,1,3,0,Cambiar,1
24936,5,4,2,1,0,Cambiar,0
24937,5,1,1,4,0,Cambiar,0
24938,5,0,3,2,0,Cambiar,1
24939,5,3,0,2,1,Cambiar,0
24940,5,1,3,4,0,Cambiar,0
24941,5,2,2,4,0,Cambiar,0
24942,5,1,4,3,0,Cambiar,0
24943,5,3,2,4,0,Cambiar,0
24944,5,2,4,0,1,Cambiar,0
24945,5,2,3,0,1,Cambiar,0
24946,5,1,4,2,0,Cambiar,0
24947,5,0,2,3,0,Cambiar,1
24948,5,1,3,2,0,Cambiar,0
24949,5,3,1,2,0,Cambiar,0
24950,5,4,4,3,0,Cambiar,0
24951,5,1,2,3,0,Cambiar,0
24952,5,4,2,3,0,Cambiar,0
24953,5,4,4,1,0,Cambiar,0
24954,5,3,3,0,1,Cambiar,0
24955,5,2,3,0,1,Cambiar,0
24956,5,0,3,2,0,Cambiar,1
24957,5,0,2,3,0,Cambiar,1
24958,5,0,1,2,0,Cambiar,1
24959,5,4,4,0,1,Cambiar,0
24960,5,0,4,1,0,Cambiar,1
24961,5,0,2,1,0,Cambiar,1
24962,5,1,3,2,0,Cambiar,0
24963,5,1,1,0,2,Cambiar,0
24964,5,0,2,3,0,Cambiar,1
24965,5,3,3,1,0,Cambiar,0
24966,5,4,0,3,1,Cambiar,0
24967,5,0,0,1,2,Cambiar,0
24968,5,4,4,2,0,Cambiar,0
24969,5,3,0,4,1,Cambiar,0
24970,5,3,3,4,0,Cambiar,0
24971,5,0,1,3,0,Cambiar,1
24972,5,4,0,2,1,Cambiar,0
24973,5,3,0,1,2,Cambiar,0
24974,5,4,2,0,1,Cambiar,0
24975,5,3,2,4,0,Cambiar,0
24976,5,0,4,1,0,Cambiar,1
24977,5,2,2,1,0,Cambiar,0
24978,5,3,4,2,0,Cambiar,0
24979,5,0,0,3,1,Cambiar,0
24980,5,2,2,1,0,Cambiar,0
24981,5,2,3,1,0,Cambiar,0
24982,5,2,1,3,0,Cambiar,0
24983,5,1,2,0,1,Cambiar,1
24984,5,0,3,1,0,Cambiar,1
24985,5,1,0,2,1,Cambiar,1
24986,5,2,0,3,1,Cambiar,0
24987,5,0,2,4,0,Cambiar,1
24988,5,3,0,4,1,Cambiar,0
24989,5,4,4,0,1,Cambiar,0
24990,5,4,4,0,1,Cambiar,0
24991,5,1,2,4,0,Cambiar,0
24992,5,0,0,4,1,Cambiar,0
24993,5,2,1,0,2,Cambiar,1
24994,5,2,3,1,0,Cambiar,0
24995,5,3,4,1,0,Cambiar,0
24996,5,2,4,3,0,Cambiar,0
24997,5,4,4,3,0,Cambiar,0
24998,5,4,1,2,0,Cambiar,0
24999,5,3,1,4,0,Cambiar,0
25000,5,4,0,1,2,Cambiar,0
25001,5,3,4,0,1,Cambiar,0
25002,5,1,4,3,0,Cambiar,0
25003,5,4,4,3,0,Cambiar,0
25004,5,4,4,3,0,Cambiar,0
25005,5,3,1,2,0,Cambiar,0
25006,5,3,0,2,1,Cambiar,0
25007,5,3,4,2,0,Cambiar,0
25008,5,3,1,0,2,Cambiar,0
25009,5,0,4,3,0,Cambiar,1
25010,5,2,3,1,0,Cambiar,0
25011,5,2,0,3,1,Cambiar,0
25012,5,2,4,0,1,Cambiar,0
25013,5,4,2,1,0,Cambiar,0
25014,5,1,4,0,1,Cambiar,1
25015,5,2,2,4,0,Cambiar,0
25016,5,4,4,3,0,Cambiar,0
25017,5,1,1,2,0,Cambiar,0
25018,5,2,2,4,0,Cambiar,0
25019,5,1,3,4,0,Cambiar,0
25020,5,4,1,3,0,Cambiar,0
25021,5,1,1,0,2,Cambiar,0
25022,5,2,2,3,0,Cambiar,0
25023,5,2,4,1,0,Cambiar,0
25024,5,3,4,1,0,Cambiar,0
25025,5,4,3,2,0,Cambiar,0
25026,5,4,0,3,1,Cambiar,0
25027,5,0,2,3,0,Cambiar,1
25028,5,3,3,0,1,Cambiar,0
25029,5,0,3,2,0,Cambiar,1
25030,5,4,2,0,1,Cambiar,0
25031,5,0,0,3,1,Cambiar,0
25032,5,4,4,1,0,Cambiar,0
25033,5,0,4,1,0,Cambiar,1
25034,5,2,3,0,1,Cambiar,0
25035,5,1,0,2,1,Cambiar,1
25036,5,1,2,4,0,Cambiar,0
25037,5,4,3,2,0,Cambiar,0
25038,5,0,3,4,0,Cambiar,1
25039,5,1,0,2,1,Cambiar,1
25040,5,4,2,1,0,Cambiar,0
25041,5,4,2,0,1,Cambiar,0
25042,5,0,3,4,0,Cambiar,1
25043,5,4,4,1,0,Cambiar,0
25044,5,2,0,1,2,Cambiar,1
25045,5,3,0,1,2,Cambiar,0
25046,5,1,2,4,0,Cambiar,0
25047,5,3,1,2,0,Cambiar,0
25048,5,4,0,3,1,Cambiar,0
25049,5,3,2,0,1,Cambiar,0
25050,5,4,4,0,1,Cambiar,0
25051,5,0,2,3,0,Cambiar,1
25052,5,0,4,3,0,Cambiar,1
25053,5,1,0,3,1,Cambiar,1
25054,5,3,0,2,1,Cambiar,0
25055,5,0,2,3,0,Cambiar,1
25056,5,0,3,2,0,Cambiar,1
25057,5,2,2,4,0,Cambiar,0
25058,5,2,0,3,1,Cambiar,0
25059,5,4,2,0,1,Cambiar,0
25060,5,1,4,3,0,Cambiar,0
25061,5,2,1,4,0,Cambiar,0
25062,5,1,0,2,1,Cambiar,1
25063,5,0,3,1,0,Cambiar,1
25064,5,4,2,1,0,Cambiar,0
25065,5,3,3,1,0,Cambiar,0
25066,5,0,4,3,0,Cambiar,1
25067,5,0,2,1,0,Cambiar,1
25068,5,2,1,0,2,Cambiar,1
25069,5,0,2,4,0,Cambiar,1
25070,5,3,0,4,1,Cambiar,0
25071,5,0,3,1,0,Cambiar,1
25072,5,4,2,1,0,Cambiar,0
25073,5,4,2,1,0,Cambiar,0
25074,5,3,3,0,1,Cambiar,0
25075,5,4,3,0,1,Cambiar,0
25076,5,4,0,3,1,Cambiar,0
25077,5,2,4,3,0,Cambiar,0
25078,5,3,1,2,0,Cambiar,0
25079,5,0,0,1,2,Cambiar,0
25080,5,0,0,1,2,Cambiar,0
25081,5,2,2,1,0,Cambiar,0
25082,5,4,0,2,1,Cambiar,0
25083,5,3,1,2,0,Cambiar,0
25084,5,3,0,1,2,Cambiar,0
25085,5,1,4,3,0,Cambiar,0
25086,5,2,2,3,0,Cambiar,0
25087,5,3,3,2,0,Cambiar,0
25088,5,0,2,4,0,Cambiar,1
25089,5,3,1,4,0,Cambiar,0
25090,5,3,4,0,1,Cambiar,0
25091,5,2,3,0,1,Cambiar,0
25092,5,0,1,2,0,Cambiar,1
25093,5,3,0,1,2,Cambiar,0
25094,5,1,4,3,0,Cambiar,0
25095,5,1,1,3,0,Cambiar,0
25096,5,0,2,1,0,Cambiar,1
25097,5,3,3,0,1,Cambiar,0
25098,5,1,0,4,1,Cambiar,1
25099,5,3,2,4,0,Cambiar,0
25100,5,1,4,3,0,Cambiar,0
25101,5,3,3,1,0,Cambiar,0
25102,5,2,0,3,1,Cambiar,0
25103,5,2,0,4,1,Cambiar,0
25104,5,3,0,2,1,Cambiar,0
25105,5,2,4,3,0,Cambiar,0
25106,5,2,0,4,1,Cambiar,0
25107,5,2,1,3,0,Cambiar,0
25108,5,2,3,1,0,Cambiar,0
25109,5,4,1,2,0,Cambiar,0
25110,5,4,0,1,2,Cambiar,0
25111,5,2,1,0,2,Cambiar,1
25112,5,4,0,3,1,Cambiar,0
25113,5,3,0,2,1,Cambiar,0
25114,5,1,3,0,1,Cambiar,1
25115,5,4,0,3,1,Cambiar,0
25116,5,4,1,0,2,Cambiar,0
25117,5,2,1,3,0,Cambiar,0
25118,5,2,1,0,2,Cambiar,1
25119,5,3,4,2,0,Cambiar,0
25120,5,3,4,1,0,Cambiar,0
25121,5,2,4,3,0,Cambiar,0
25122,5,1,0,2,1,Cambiar,1
25123,5,4,4,0,1,Cambiar,0
25124,5,4,4,2,0,Cambiar,0
25125,5,0,1,2,0,Cambiar,1
25126,5,0,1,4,0,Cambiar,1
25127,5,1,2,0,1,Cambiar,1
25128,5,2,2,1,0,Cambiar,0
25129,5,4,2,0,1,Cambiar,0
25130,5,1,3,0,1,Cambiar,1
